FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2018-05-05T00:00:00.000,12:50:00:pm,Solo daños,Choque,CALLE 30 CARRERA 36,CL 30 CR 36,0,0,1,2018,May,Sat
2018-05-06T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 24 CL 44,CL 44 CR 24,0,0,1,2018,May,Sun
2018-05-06T00:00:00.000,01:10:00:am,Con heridos,Choque,CARRERA 6 CALLE 110,CL 110 CR 6,1,0,1,2018,May,Sun
2018-05-06T00:00:00.000,02:10:00:pm,Solo daños,Choque,CR 38 CL 29,CL 29 CR 38,0,0,1,2018,May,Sun
2018-05-06T00:00:00.000,02:30:00:am,Con heridos,Choque,CALLE 45 CARRERA 39,CL 45 CR 39,1,0,1,2018,May,Sun
2018-05-06T00:00:00.000,03:20:00:pm,Solo daños,Choque,CALLE 45 CARRERA 32,CL 45 CR 32,0,0,1,2018,May,Sun
2018-05-06T00:00:00.000,04:19:00:am,Con heridos,Atropello,CARRERA 15 23-98,CR 15 23,1,0,1,2018,May,Sun
2018-05-06T00:00:00.000,09:45:00:pm,Solo daños,Choque,CARRERA 44 CALLE 55,CL 55 CR 44,0,0,1,2018,May,Sun
2018-05-06T00:00:00.000,10:00:00:am,Solo daños,Choque,CR 21 CL 45E,CL 45E CR 21,0,0,1,2018,May,Sun
2018-05-06T00:00:00.000,10:00:00:pm,Solo daños,Choque,CL 99 SALIDA BUENAVISTA,CL 99 SALIDA BUENAVISTA,0,0,1,2018,May,Sun
2018-05-07T00:00:00.000,03:30:00:pm,Solo daños,Choque,CARRERA 21 CALLE 31,CL 31 CR 21,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,05:00:00:pm,Solo daños,Choque,VIA 40 CR 51,VIA 40 CR 51,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,06:00:00:pm,Solo daños,Choque,AVENIDA CIRCUNVALAR CARRERA 15 SUR,AV CIRCUNVALAR CR 15 SUR,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,06:20:00:am,Solo daños,Choque,CARRERA 24 CALLE 57,CL 57 CR 24,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,07:00:00:pm,Solo daños,Choque,CALLE 30 CARRERA 6,CL 30 CR 6,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,07:30:00:am,Con heridos,Choque,CALLE 30 CARRERA 4,CL 30 CR 4,1,0,1,2018,May,Mon
2018-05-07T00:00:00.000,07:30:00:pm,Solo daños,Choque,CALLE 44 CARRERA 30,CL 44 CR 30,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,07:45:00:am,Solo daños,Choque,CL 93 CR 71,CL 93 CR 71,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,08:00:00:am,Con heridos,Choque,CARRERA 22 CALLE 37,CL 37 CR 22,1,0,1,2018,May,Mon
2018-05-07T00:00:00.000,08:40:00:pm,Solo daños,Choque,CARRERA 51B CALLE 87,CL 87 CR 51B,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,09:48:00:pm,Solo daños,Choque,CALLE 61 CARRERA 27,CL 61 CR 27,0,0,1,2018,May,Mon
2018-05-07T00:00:00.000,11:20:00:am,Solo daños,Choque,CL 72 CR 68,CL 72 CR 68,0,0,1,2018,May,Mon
2018-05-08T00:00:00.000,01:00:00:pm,Solo daños,Choque,CARRERA 15 CALLE 24,CL 24 CR 15,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,02:00:00:pm,Con heridos,Choque,CARRERA 53 CALLE 106,CL 106 CR 53,1,0,1,2018,May,Tue
2018-05-08T00:00:00.000,06:30:00:pm,Con heridos,Atropello,CARRERA 23 CALLE 45,CL 45 CR 23,1,0,1,2018,May,Tue
2018-05-08T00:00:00.000,06:50:00:pm,Con heridos,Atropello,CARRERA 46 CALLE 34,CL 34 CR 46,1,0,1,2018,May,Tue
2018-05-08T00:00:00.000,06:50:00:pm,Solo daños,Choque,CALLE 93 CARRERA 71,CL 93 CR 71,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,07:30:00:pm,Solo daños,Choque,VIA 40 71-197,VIA 40 71,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,07:50:00:am,Solo daños,Choque,CALLE 83 CARRERA 73,CL 83 CR 73,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,08:10:00:am,Solo daños,Choque,CARRERA 46 CALLE 57,CL 57 CR 46,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,08:30:00:pm,Solo daños,Choque,CALLE 30 CARRERA 46,CL 30 CR 46,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,08:30:00:pm,Solo daños,Choque,CL 45 CR 44,CL 45 CR 44,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,08:45:00:pm,Con heridos,Choque,CARRERA 40 41-47,CR 40 41,1,0,1,2018,May,Tue
2018-05-08T00:00:00.000,08:50:00:pm,Solo daños,Choque,CALLE 84 CARRERA 59B,CL 84 CR 59B,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,09:00:00:am,Solo daños,Choque,AVENIDA CIRCUNVALAR CARRERA 9D,AV CIRCUNVALAR CR 9D,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,09:15:00:am,Solo daños,Choque,CL 72 CON 60,CL 72 60,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,10:00:00:am,Solo daños,Choque,CR 59 B 79 373,CR 59 B 79 373,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,10:15:00:am,Solo daños,Choque,CALLE 30 CARRERA 21,CL 30 CR 21,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,11:20:00:am,Solo daños,Choque,CALLE 31 CARRERA 14,CL 31 CR 14,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,12:20:00:pm,Solo daños,Choque,CARRERA 45 CALLE 42,CL 42 CR 45,0,0,1,2018,May,Tue
2018-05-08T00:00:00.000,12:30:00:pm,Con heridos,Choque,CARRERA 37 CALLE 118,CL 118 CR 37,1,0,1,2018,May,Tue
2018-05-09T00:00:00.000,01:10:00:pm,Solo daños,Choque,CL 72 47 38,CL 72 47 38,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,01:15:00:pm,Con heridos,Atropello,CARRERA 16 CALLE 60,CL 60 CR 16,2,0,1,2018,May,Wed
2018-05-09T00:00:00.000,01:15:00:pm,Solo daños,Choque,CALLE 17 CARRERA 30,CL 17 CR 30,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,02:10:00:pm,Con muertos,Atropello,CALLE 30 CARRERA 29,CL 30 CR 29,2,1,1,2018,May,Wed
2018-05-09T00:00:00.000,02:40:00:am,Solo daños,Choque,CALLE 93 CARRERA 46,CL 93 CR 46,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,03:00:00:pm,Solo daños,Choque,CARRERA 38 CALLE 44,CL 44 CR 38,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,05:00:00:pm,Solo daños,Choque,CALLE 99 CARRERA 52-53,CL 99 CR 52,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,06:30:00:am,Solo daños,Choque,VIA 40 CALLE 85,VIA 40 CL 85,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,06:50:00:am,Con heridos,Atropello,CARRERA 38  39-19,CR 38 39,1,0,1,2018,May,Wed
2018-05-09T00:00:00.000,07:55:00:am,Con heridos,Choque,CALLE 42 CARRERA 7,CL 42 CR 7,3,0,1,2018,May,Wed
2018-05-09T00:00:00.000,08:00:00:am,Con heridos,Choque,CL 92 CR 5C,CL 92 CR 5C,1,0,1,2018,May,Wed
2018-05-09T00:00:00.000,09:30:00:am,Con heridos,Choque,CR 24 CL 42,CL 42 CR 24,1,0,1,2018,May,Wed
2018-05-09T00:00:00.000,09:30:00:am,Solo daños,Choque,CALLE 30 CARRERA 8,CL 30 CR 8,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,10:00:00:am,Solo daños,Choque,CL 30 CR 21,CL 30 CR 21,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,10:20:00:am,Solo daños,Choque,CARRERA 43 CALLE 84,CL 84 CR 43,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,10:30:00:am,Solo daños,Choque,CALLE 72 CARRERA 68,CL 72 CR 68,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,10:55:00:am,Con heridos,Atropello,CL 30 CR 40,CL 30 CR 40,1,0,1,2018,May,Wed
2018-05-09T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 17 CARRERA 8,CL 17 CR 8,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,11:30:00:am,Solo daños,Choque,CR 56 68 45,CR 56 68 45,0,0,1,2018,May,Wed
2018-05-09T00:00:00.000,12:15:00:pm,Con muertos,Atropello,CL 19 CR 5B,CL 19 CR 5B,0,1,1,2018,May,Wed
2018-05-10T00:00:00.000,03:30:00:pm,Solo daños,Choque,VIA 40 CON 85 FRENTE MONOMEROS,VIA 40 85 FRENTE MONOMEROS,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,03:45:00:pm,Solo daños,Choque,CL 98 CR 52,CL 98 CR 52,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,04:00:00:pm,Con heridos,Choque,CARRERA 10 CALLE 54,CL 54 CR 10,2,0,1,2018,May,Thu
2018-05-10T00:00:00.000,04:50:00:pm,Solo daños,Choque,CARRERA 75A CALLE 92,CL 92 CR 75A,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,05:30:00:pm,Con heridos,Atropello,AV 47 CR 16,AV 47 CR 16,1,0,1,2018,May,Thu
2018-05-10T00:00:00.000,05:50:00:pm,Con heridos,Choque,CR 50B CL 43,CL 43 CR 50B,1,0,1,2018,May,Thu
2018-05-10T00:00:00.000,06:45:00:pm,Con heridos,Choque,CL 52 CR 42,CL 52 CR 42,1,0,1,2018,May,Thu
2018-05-10T00:00:00.000,06:50:00:am,Con heridos,Choque,CARRERA 42G CALLE 84,CL 84 CR 42G,3,0,1,2018,May,Thu
2018-05-10T00:00:00.000,07:10:00:am,Solo daños,Choque,CALLE 17 CARRERA 26,CL 17 CR 26,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,07:10:00:pm,Con heridos,Choque,CR 54 64 171,CR 54 64 171,1,0,1,2018,May,Thu
2018-05-10T00:00:00.000,07:20:00:am,Solo daños,Choque,CALLE 84 52-35,CL 84 52,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,07:35:00:am,Solo daños,Choque,CARRERA 38 CALLE 50,CL 50 CR 38,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,09:40:00:pm,Solo daños,Choque,CARRERA 24 CALLE 47,CL 47 CR 24,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,09:50:00:am,Solo daños,Choque,CALLE 75 CARRERA 44,CL 75 CR 44,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,11:20:00:am,Solo daños,Choque,CARRERA 38 CALLE 35,CL 35 CR 38,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,11:30:00:am,Solo daños,Choque,CR 9D CL 52,CL 52 CR 9D,0,0,1,2018,May,Thu
2018-05-10T00:00:00.000,12:00:00:pm,Con heridos,Choque,CL 40 CR 27,CL 40 CR 27,2,0,1,2018,May,Thu
2018-05-11T00:00:00.000,02:00:00:am,Con heridos,Choque,CL 84 CR 57,CL 84 CR 57,1,0,1,2018,May,Fri
2018-05-11T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 29 CR 30,CL 29 CR 30,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,02:10:00:pm,Solo daños,Choque,CARRERA 55 CALLE 77,CL 77 CR 55,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,04:10:00:am,Con heridos,Choque,CALLE 44 CARRERA 42,CL 44 CR 42,1,0,1,2018,May,Fri
2018-05-11T00:00:00.000,06:30:00:pm,Solo daños,Choque,CL 84 46 07,CL 84 46 07,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,07:20:00:am,Con heridos,Choque,CR 38B CL 68,CL 68 CR 38B,2,0,1,2018,May,Fri
2018-05-11T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 110 CARRERA 6R-400 SALIDA RETORNO,CL 110 CR 6R-400 SALIDA RETORNO,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,07:40:00:pm,Solo daños,Choque,CR 14 FRENTE AL 36B 21,CR 14 FRENTE AL 36B 21,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,08:00:00:am,Con heridos,Choque,CL 66 CR 1B,CL 66 CR 1B,1,0,1,2018,May,Fri
2018-05-11T00:00:00.000,08:00:00:am,Solo daños,Choque,CL 72 CR 58,CL 72 CR 58,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,08:00:00:am,Solo daños,Choque,CL 84 CR 42F,CL 84 CR 42F,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,09:40:00:am,Solo daños,Choque,CL 38B CR 14,CL 38B CR 14,0,0,1,2018,May,Fri
2018-05-11T00:00:00.000,10:45:00:am,Con heridos,Choque,CL 79 55 174,CL 79 55 174,2,0,1,2018,May,Fri
2018-05-12T00:00:00.000,01:20:00:pm,Con heridos,Choque,CR 23 CL 68,CL 68 CR 23,1,0,1,2018,May,Sat
2018-05-12T00:00:00.000,01:30:00:am,Solo daños,Choque,VIA 40 78 21,VIA 40 78 21,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,02:00:00:pm,Solo daños,Choque,CARRERA 38 CALLE 17,CL 17 CR 38,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,02:10:00:pm,Solo daños,Choque,CL 89 CR 52,CL 89 CR 52,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 72 CR 33,CL 72 CR 33,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,02:40:00:pm,Solo daños,Choque,AV CIRCUNVALAR CR 6J,AV CIRCUNVALAR CR 6J,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,02:50:00:am,Con heridos,Atropello,CL 56 CR 11,CL 56 CR 11,1,0,1,2018,May,Sat
2018-05-12T00:00:00.000,03:10:00:pm,Solo daños,Choque,CL 86 2S CR 42,CL 86 2S CR 42,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,04:50:00:pm,Con heridos,Choque,CR 11 CL 60,CL 60 CR 11,1,0,1,2018,May,Sat
2018-05-12T00:00:00.000,05:15:00:pm,Solo daños,Choque,CALLE 73 CARRERA 43,CL 73 CR 43,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,05:30:00:pm,Con heridos,Choque,CL 106 CR 52,CL 106 CR 52,1,0,1,2018,May,Sat
2018-05-12T00:00:00.000,06:50:00:am,Solo daños,Choque,CR 38 CL 35,CL 35 CR 38,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,07:45:00:am,Solo daños,Choque,CL 110 CR 19,CL 110 CR 19,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,08:00:00:am,Solo daños,Choque,CR 43 CL 40,CL 40 CR 43,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,10:00:00:am,Solo daños,Choque,CR 38 CL 57,CL 57 CR 38,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,10:30:00:am,Con heridos,Choque,CL 47 18 89,CL 47 18 89,2,0,1,2018,May,Sat
2018-05-12T00:00:00.000,11:15:00:am,Solo daños,Choque,CL 87 CR 50,CL 87 CR 50,0,0,1,2018,May,Sat
2018-05-12T00:00:00.000,12:00:00:pm,Con heridos,Choque,CALLE 74 CRA 55,CL 74 CR 55,1,0,1,2018,May,Sat
2018-05-12T00:00:00.000,12:10:00:pm,Solo daños,Choque,CL 68 CR 46,CL 68 CR 46,0,0,1,2018,May,Sat
2018-05-13T00:00:00.000,03:30:00:am,Solo daños,Choque,CALLE 19 CARRERA 4C,CL 19 CR 4C,0,0,1,2018,May,Sun
2018-05-13T00:00:00.000,03:40:00:am,Con heridos,Choque,CALLE 30 CARRERA 6,CL 30 CR 6,2,0,1,2018,May,Sun
2018-05-13T00:00:00.000,03:40:00:pm,Solo daños,Choque,CL 72 CR 61,CL 72 CR 61,0,0,1,2018,May,Sun
2018-05-13T00:00:00.000,06:30:00:pm,Solo daños,Choque,CL 45 CR 17,CL 45 CR 17,0,0,1,2018,May,Sun
2018-05-13T00:00:00.000,07:00:00:pm,Solo daños,Choque,CL 17 CR 26,CL 17 CR 26,0,0,1,2018,May,Sun
2018-05-13T00:00:00.000,08:35:00:pm,Con heridos,Caida Ocupante,CL 110 CR 6,CL 110 CR 6,1,0,1,2018,May,Sun
2018-05-13T00:00:00.000,10:30:00:pm,Solo daños,Choque,CL 100 CR 43,CL 100 CR 43,0,0,1,2018,May,Sun
2018-05-14T00:00:00.000,02:40:00:pm,Solo daños,Choque,CL 76 CR 49B,CL 76 CR 49B,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,03:15:00:pm,Solo daños,Choque,CL 74 CR 57,CL 74 CR 57,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,04:30:00:pm,Solo daños,Choque,CL 72 CR 50,CL 72 CR 50,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,04:40:00:pm,Solo daños,Choque,CL 45 CR 3C 08,CL 45 CR 3C 08,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,05:45:00:am,Con heridos,Choque,CR 14 SUR CL 46,CR 14 SUR CL 46,8,0,1,2018,May,Mon
2018-05-14T00:00:00.000,06:00:00:pm,Solo daños,Choque,CARRERA 71 CALLE 81,CL 81 CR 71,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,06:30:00:am,Solo daños,Choque,CR 45 CL 44,CL 44 CR 45,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,08:56:00:pm,Solo daños,Choque,CL 96 CR 65,CL 96 CR 65,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,10:56:00:am,Solo daños,Choque,AV CIRCUNVALAR CR 43,AV CIRCUNVALAR CR 43,0,0,1,2018,May,Mon
2018-05-14T00:00:00.000,12:00:00:pm,Solo daños,Choque,CL 30 CR 15,CL 30 CR 15,0,0,1,2018,May,Mon
2018-05-15T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 94 CR 54,CL 94 CR 54,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,01:40:00:pm,Solo daños,Choque,CARRERA 50 82-168,CR 50 82,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,03:30:00:pm,Solo daños,Choque,C.C VIVA CALLE 87 CARRERA 51B,C.C VIVA CL 87 CR 51B,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,03:35:00:pm,Solo daños,Choque,CL 87 CR 50,CL 87 CR 50,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,03:45:00:pm,Solo daños,Choque,CR 42G CL 84B,CL 84B CR 42G,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,05:00:00:pm,Solo daños,Choque,CL 90 CR 42H,CL 90 CR 42H,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,05:30:00:pm,Solo daños,Choque,CR 53 CL 97 Y 98,CR 53 CL 97 Y 98,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,06:30:00:am,Solo daños,Choque,CR 38 CL 52,CL 52 CR 38,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,07:10:00:am,Solo daños,Choque,CL 100 CR 59,CL 100 CR 59,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,07:15:00:am,Con heridos,Choque,CR 39 CL 35,CL 35 CR 39,1,0,1,2018,May,Tue
2018-05-15T00:00:00.000,07:30:00:am,Solo daños,Choque,CR 47CL 66,CR 47CL 66,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,08:10:00:pm,Solo daños,Choque,CR 53 CL 82,CL 82 CR 53,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,08:30:00:pm,Solo daños,Choque,CR 46 CL 54,CL 54 CR 46,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,09:00:00:am,Con heridos,Choque,CL 47 CR 37,CL 47 CR 37,1,0,1,2018,May,Tue
2018-05-15T00:00:00.000,09:06:00:pm,Solo daños,Choque,CL 50 CR 55,CL 50 CR 55,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,09:50:00:pm,Con heridos,Choque,CR 15 SUR CR 45 Y 46,CR 15 SUR CR 45 Y 46,1,0,1,2018,May,Tue
2018-05-15T00:00:00.000,10:30:00:am,Con heridos,Atropello,AV CIRCUNVALAR ENTREDA CARIBE VERDE,AV CIRCUNVALAR ENTREDA CARIBE VERDE,1,0,1,2018,May,Tue
2018-05-15T00:00:00.000,12:00:00:pm,Solo daños,Choque,CARRERA 14 CALLE 56C,CL 56C CR 14,0,0,1,2018,May,Tue
2018-05-15T00:00:00.000,12:10:00:pm,Con heridos,Atropello,CALLE 45 CARRERA 2B,CL 45 CR 2B,3,0,1,2018,May,Tue
2018-05-15T00:00:00.000,12:15:00:pm,Con heridos,Choque,CALLE 104 CARRERA 12F,CL 104 CR 12F,1,0,1,2018,May,Tue
2018-05-16T00:00:00.000,01:00:00:pm,Con heridos,Choque,CARRERA 51B CALLE 80,CL 80 CR 51B,1,0,1,2018,May,Wed
2018-05-16T00:00:00.000,01:20:00:pm,Solo daños,Choque,CALLE 30 CARRERA 1,CL 30 CR 1,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 57 CR 46 157,CL 57 CR 46 157,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,02:40:00:pm,Solo daños,Choque,CALLE 94 CARRERA 65,CL 94 CR 65,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,04:40:00:pm,Solo daños,Choque,CARRERA 44 CALLE 70-196,CL 70 CR 44,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,05:20:00:am,Solo daños,Choque,CALLE 72 CARRERA 54,CL 72 CR 54,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,06:20:00:pm,Con heridos,Choque,CR 45 80 188,CR 45 80 188,1,0,1,2018,May,Wed
2018-05-16T00:00:00.000,07:00:00:am,Solo daños,Choque,CALLE 17 CARRERA 8,CL 17 CR 8,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,07:20:00:am,Solo daños,Choque,CALLE 76 7E-34,CL 76 7E,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,07:30:00:pm,Solo daños,Choque,CARRERA 46 CALLE 92,CL 92 CR 46,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,07:50:00:am,Con heridos,Choque,CALLE 76 CARRERA 45,CL 76 CR 45,1,0,1,2018,May,Wed
2018-05-16T00:00:00.000,08:40:00:pm,Con heridos,Choque,CALLE 14 23-05,CL 14 23,1,0,1,2018,May,Wed
2018-05-16T00:00:00.000,09:00:00:am,Solo daños,Choque,CR 22 CL 39,CL 39 CR 22,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,11:30:00:am,Solo daños,Choque,CALLE 70 CARRERA 49,CL 70 CR 49,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,11:50:00:am,Solo daños,Choque,CARRERA 24 CALLE 40,CL 40 CR 24,0,0,1,2018,May,Wed
2018-05-16T00:00:00.000,12:30:00:pm,Solo daños,Choque,CL 34 CR 43,CL 34 CR 43,0,0,1,2018,May,Wed
2018-05-17T00:00:00.000,02:30:00:pm,Con heridos,Choque,CALLE 53D CARRERA 19,CL 53D CR 19,1,0,1,2018,May,Thu
2018-05-17T00:00:00.000,02:30:00:pm,Solo daños,Choque,VIA 40 CL 76,VIA 40 CL 76,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 74 CR 49C,CL 74 CR 49C,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,05:15:00:pm,Solo daños,Choque,CR 38 CL 68 27,CR 38 CL 68 27,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,05:40:00:am,Solo daños,Choque,CL 41 CR 2S,CL 41 CR 2S,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,06:15:00:pm,Solo daños,Choque,CR 43 CL 92,CL 92 CR 43,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,07:20:00:am,Con heridos,Choque,CALLE 41 CARRERA 19,CL 41 CR 19,1,0,1,2018,May,Thu
2018-05-17T00:00:00.000,09:30:00:am,Con heridos,Choque,AVENIDA CIRCUNVALAR ENTRE CARRERA 38 Y 46,AV CIRCUNVALAR ENTRE CR 38 Y 46,1,0,1,2018,May,Thu
2018-05-17T00:00:00.000,09:47:00:am,Solo daños,Choque,CARRERA 46 CALLE 87,CL 87 CR 46,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,12:00:00:pm,Con heridos,Choque,CL 49 CR 1B3,CL 49 CR 1B3,1,0,1,2018,May,Thu
2018-05-17T00:00:00.000,12:10:00:pm,Solo daños,Choque,CARRERA 59 CALLE 77,CL 77 CR 59,0,0,1,2018,May,Thu
2018-05-17T00:00:00.000,12:30:00:pm,Solo daños,Choque,CARRERA 45 CALLE 62,CL 62 CR 45,0,0,1,2018,May,Thu
2018-05-18T00:00:00.000,04:00:00:am,Solo daños,Volcamiento,CR 15 SUR ENTRADA VILLA SAN CARLOS,CR 15 SUR ENTRADA VILLA SAN CARLOS,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,04:40:00:pm,Con heridos,Choque,CARRERA 4 CALLE 45,CL 45 CR 4,2,0,1,2018,May,Fri
2018-05-18T00:00:00.000,04:40:00:pm,Solo daños,Choque,CARRERA 58 CON VIA 40,CR 58 VIA 40,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,05:30:00:pm,Solo daños,Choque,CALLE 76 CARRERA 45,CL 76 CR 45,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,06:50:00:am,Solo daños,Choque,CARRERA 21B CALLE 61,CL 61 CR 21B,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,07:20:00:pm,Solo daños,Choque,CL 90 CR 64,CL 90 CR 64,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,07:40:00:am,Solo daños,Choque,CR 51B CL 79,CL 79 CR 51B,0,0,1,2018,May,Fri
2018-05-18T00:00:00.000,08:00:00:pm,Con heridos,Choque,CR 21 CL 47B,CL 47B CR 21,1,0,1,2018,May,Fri
2018-05-18T00:00:00.000,09:30:00:am,Con heridos,Choque,CALLE 64B CARRERA 15,CL 64B CR 15,1,0,1,2018,May,Fri
2018-05-18T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 38 CR 19,CL 38 CR 19,0,0,1,2018,May,Fri
2018-05-19T00:00:00.000,03:20:00:pm,Solo daños,Choque,CARRERA 49C 79-217,CR 49C 79,0,0,1,2018,May,Sat
2018-05-19T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 72 CR 23,CL 72 CR 23,0,0,1,2018,May,Sat
2018-05-19T00:00:00.000,05:30:00:pm,Con heridos,Choque,CARRERA 43 CALLE 72,CL 72 CR 43,1,0,1,2018,May,Sat
2018-05-19T00:00:00.000,06:35:00:pm,Con heridos,Choque,CR 15 SUR ENTREDA 20 DE JULIO,CR 15 SUR ENTREDA 20 DE JULIO,2,0,1,2018,May,Sat
